game_id,team_id,team_name,game_date,home_team,away_team,is_home,opponent,win_probability,result,score,week_start,team_pitcher,opp_pitcher,dh
20260006,1,Angels,2026-03-26,Astros,Angels,0,HOU,0.401,W,3-0,2026-03-23,José Soriano,Hunter Brown,0
20260017,1,Angels,2026-03-27,Astros,Angels,0,HOU,0.4338,W,6-2,2026-03-23,Yusei Kikuchi,Mike Burrows,0
20260030,1,Angels,2026-03-28,Astros,Angels,0,HOU,0.4918,L,9-11,2026-03-23,Reid Detmers,Cristian Javier,0
20260044,1,Angels,2026-03-29,Astros,Angels,0,HOU,0.364,L,7-9,2026-03-23,Jack Kochanowicz,Tatsuya Imai,0
20260055,1,Angels,2026-03-30,Cubs,Angels,0,CHC,0.3875,L,2-7,2026-03-30,Ryan Johnson,Edward Cabrera,0
20260069,1,Angels,2026-03-31,Cubs,Angels,0,CHC,0.482,W,2-0,2026-03-30,José Soriano,Jameson Taillon,0
20260086,1,Angels,2026-04-01,Cubs,Angels,0,CHC,0.37,L,2-6,2026-03-30,Yusei Kikuchi,Matthew Boyd,0
20260106,1,Angels,2026-04-03,Angels,Mariners,1,SEA,0.4538,L,1-3,2026-03-30,Reid Detmers,Bryan Woo,0
20260124,1,Angels,2026-04-04,Angels,Mariners,1,SEA,0.448,W,1-0,2026-03-30,Jack Kochanowicz,Emerson Hancock,0
20260137,1,Angels,2026-04-05,Angels,Mariners,1,SEA,0.4889,W,8-7,2026-03-30,George Klassen,Luis Castillo,0
20260151,1,Angels,2026-04-06,Angels,Braves,1,ATL,0.4217,W,6-2,2026-04-06,José Soriano,Chris Sale,0
20260166,1,Angels,2026-04-07,Angels,Braves,1,ATL,0.4581,L,2-7,2026-04-06,Yusei Kikuchi,Reynaldo López,0
20260177,1,Angels,2026-04-08,Angels,Braves,1,ATL,0.5214,L,2-8,2026-04-06,Reid Detmers,Grant Holmes,0
20260192,1,Angels,2026-04-10,Reds,Angels,0,CIN,0.3567,W,10-2,2026-04-06,Jack Kochanowicz,Chase Burns,0
20260209,1,Angels,2026-04-11,Reds,Angels,0,CIN,0.4783,L,3-7,2026-04-06,George Klassen,Brandon Williamson,0
20260223,1,Angels,2026-04-12,Reds,Angels,0,CIN,0.4909,W,9-6,2026-04-06,José Soriano,Andrew Abbott,0
20260238,1,Angels,2026-04-13,Yankees,Angels,0,NYY,0.3876,L,10-11,2026-04-13,Yusei Kikuchi,Will Warren,0
20260249,1,Angels,2026-04-14,Yankees,Angels,0,NYY,0.4083,W,7-1,2026-04-13,Reid Detmers,Ryan Weathers,0
20260266,1,Angels,2026-04-15,Yankees,Angels,0,NYY,0.3659,L,4-5,2026-04-13,Jack Kochanowicz,Luis Gil,0
20260277,1,Angels,2026-04-16,Yankees,Angels,0,NYY,0.3068,W,11-4,2026-04-13,Brent Suter,Max Fried,0
20260295,1,Angels,2026-04-17,Angels,Padres,1,SDP,0.5769,W,8-0,2026-04-13,José Soriano,Matt Waldron,0
20260313,1,Angels,2026-04-18,Angels,Padres,1,SDP,0.5315,L,1-4,2026-04-13,Yusei Kikuchi,Germán Márquez,0
20260325,1,Angels,2026-04-19,Angels,Padres,1,SDP,0.4304,L,1-2,2026-04-13,Walbert Urena,Michael King,0
20260337,1,Angels,2026-04-20,Angels,Blue Jays,1,TOR,0.5029,L,2-5,2026-04-20,Reid Detmers,Dylan Cease,0
20260350,1,Angels,2026-04-21,Angels,Blue Jays,1,TOR,0.5272,L,2-4,2026-04-20,Jack Kochanowicz,Patrick Corbin,0
20260358,1,Angels,2026-04-22,Angels,Blue Jays,1,TOR,0.5821,W,7-3,2026-04-20,José Soriano,Eric Lauer,0
20260386,1,Angels,2026-04-24,Royals,Angels,0,KCR,0.4513,L,3-6,2026-04-20,Yusei Kikuchi,Noah Cameron,0
20260401,1,Angels,2026-04-25,Royals,Angels,0,KCR,0.3465,L,1-12,2026-04-20,Walbert Urena,Cole Ragans,0
20260421,1,Angels,2026-04-26,Royals,Angels,0,KCR,0.4717,L,9-11,2026-04-20,Reid Detmers,Seth Lugo,0
20260426,1,Angels,2026-04-27,White Sox,Angels,0,CHW,0.4483,L,7-8,2026-04-27,Jack Kochanowicz,Anthony Kay,0
